,rank,home_team,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
32,43.0,Northern Ireland,NIR,31.0,0.0,43,UEFA,12-31-92
33,42.0,Türkiye,TUR,31.0,0.0,42,UEFA,12-31-92
34,41.0,Morocco,MAR,32.0,0.0,41,CAF,12-31-92
35,40.0,Honduras,HON,32.0,0.0,40,CONCACAF,12-31-92
36,39.0,Ghana,GHA,34.0,0.0,39,CAF,12-31-92
37,38.0,Tunisia,TUN,35.0,0.0,38,CAF,12-31-92
38,17.0,Belgium,BEL,48.0,0.0,17,UEFA,12-31-92
39,55.0,Gabon,GAB,27.0,0.0,55,CAF,12-31-92
40,16.0,Uruguay,URU,48.0,0.0,16,CONMEBOL,12-31-92
41,13.0,Nigeria,NGA,50.0,0.0,13,CAF,12-31-92
42,150.0,The Gambia,GAM,1.0,0.0,150,CAF,12-31-92
43,151.0,Equatorial Guinea,EQG,0.0,0.0,151,CAF,12-31-92
44,152.0,Myanmar,MYA,0.0,0.0,152,AFC,12-31-92
45,153.0,Liechtenstein,LIE,0.0,0.0,153,UEFA,12-31-92
46,154.0,Nicaragua,NCA,0.0,0.0,154,CONCACAF,12-31-92
47,155.0,Chad,CHA,0.0,0.0,155,CAF,12-31-92
48,156.0,Chinese Taipei,TPE,0.0,0.0,156,AFC,12-31-92
49,149.0,Nepal,NEP,1.0,0.0,149,AFC,12-31-92
50,157.0,Philippines,PHI,0.0,0.0,157,AFC,12-31-92
51,159.0,Vanuatu,VAN,0.0,0.0,159,OFC,12-31-92
52,160.0,Aruba,ARU,0.0,0.0,160,CONCACAF,12-31-92
53,161.0,Lebanon,LBN,0.0,0.0,161,AFC,12-31-92
54,162.0,Bahamas,BAH,0.0,0.0,162,CONCACAF,12-31-92
55,163.0,Maldives,MDV,0.0,0.0,163,AFC,12-31-92
56,163.0,Rwanda,RWA,0.0,0.0,163,CAF,12-31-92
57,163.0,Somalia,SOM,0.0,0.0,163,CAF,12-31-92
58,158.0,Namibia,NAM,0.0,0.0,158,CAF,12-31-92
59,148.0,Central African Republic,CTA,1.0,0.0,148,CAF,12-31-92
60,147.0,Seychelles,SEY,1.0,0.0,147,CAF,12-31-92
61,146.0,Belarus,BLR,1.0,0.0,146,UEFA,12-31-92
62,12.0,Switzerland,SUI,51.0,0.0,12,UEFA,12-31-92
63,11.0,Romania,ROU,51.0,0.0,11,UEFA,12-31-92
64,10.0,Argentina,ARG,51.0,0.0,10,CONMEBOL,12-31-92
65,9.0,Denmark,DEN,52.0,0.0,9,UEFA,12-31-92
66,8.0,Russia,RUS,52.0,0.0,8,UEFA,12-31-92
67,7.0,Netherlands,NED,54.0,0.0,7,UEFA,12-31-92
68,6.0,Republic of Ireland,IRL,54.0,0.0,6,UEFA,12-31-92
69,5.0,England,ENG,55.0,0.0,5,UEFA,12-31-92
70,4.0,Sweden,SWE,56.0,0.0,4,UEFA,12-31-92
71,3.0,Brazil,BRA,56.0,0.0,3,CONMEBOL,12-31-92
72,2.0,Italy,ITA,57.0,0.0,2,UEFA,12-31-92
73,1.0,Germany,GER,57.0,0.0,1,UEFA,12-31-92
74,141.0,Dominican Republic,DOM,2.0,0.0,141,CONCACAF,12-31-92
75,142.0,Lesotho,LES,2.0,0.0,142,CAF,12-31-92
76,143.0,India,IND,2.0,0.0,143,AFC,12-31-92
77,144.0,Cuba,CUB,1.0,0.0,144,CONCACAF,12-31-92
78,145.0,Pakistan,PAK,1.0,0.0,145,AFC,12-31-92
79,15.0,Spain,ESP,49.0,0.0,15,UEFA,12-31-92
80,56.0,China PR,CHN,26.0,0.0,56,AFC,12-31-92
81,14.0,Norway,NOR,49.0,0.0,14,UEFA,12-31-92
82,58.0,Bermuda,BER,25.0,0.0,58,CONCACAF,12-31-92
83,117.0,Guinea-Bissau,GNB,6.0,0.0,117,CAF,12-31-92
84,116.0,Oman,OMA,6.0,0.0,116,AFC,12-31-92
85,115.0,Yemen,YEM,6.0,0.0,115,AFC,12-31-92
86,114.0,Barbados,BRB,7.0,0.0,114,CONCACAF,12-31-92
87,113.0,Croatia,CRO,7.0,0.0,113,UEFA,12-31-92
88,112.0,Mauritius,MRI,7.0,0.0,112,CAF,12-31-92
89,111.0,Sudan,SDN,7.0,0.0,111,CAF,12-31-92
90,118.0,St Lucia,LCA,6.0,0.0,118,CONCACAF,12-31-92
91,110.0,Jordan,JOR,8.0,0.0,110,AFC,12-31-92
92,108.0,Indonesia,IDN,9.0,0.0,108,AFC,12-31-92
93,107.0,Mozambique,MOZ,9.0,0.0,107,CAF,12-31-92
94,106.0,Fiji,FIJ,9.0,0.0,106,OFC,12-31-92
95,105.0,St Vincent and the Grenadines,VIN,9.0,0.0,105,CONCACAF,12-31-92
96,104.0,Eswatini,SWZ,10.0,0.0,104,CAF,12-31-92
97,103.0,Luxembourg,LUX,10.0,0.0,103,UEFA,12-31-92
98,102.0,Angola,ANG,10.0,0.0,102,CAF,12-31-92
99,109.0,Antigua and Barbuda,ATG,8.0,0.0,109,CONCACAF,12-31-92
100,119.0,"Hong Kong, China",HKG,5.0,0.0,119,AFC,12-31-92
101,120.0,Panama,PAN,5.0,0.0,120,CONCACAF,12-31-92
102,121.0,Grenada,GRN,5.0,0.0,121,CONCACAF,12-31-92
103,57.0,Canada,CAN,25.0,0.0,57,CONCACAF,12-31-92
104,137.0,Libya,LBY,2.0,0.0,137,CAF,12-31-92
105,136.0,Solomon Islands,SOL,2.0,0.0,136,OFC,12-31-92
106,135.0,Cabo Verde,CPV,3.0,0.0,135,CAF,12-31-92
107,134.0,Mauritania,MTN,3.0,0.0,134,CAF,12-31-92
108,133.0,Bangladesh,BAN,3.0,0.0,133,AFC,12-31-92
109,132.0,Estonia,EST,3.0,0.0,132,UEFA,12-31-92
110,131.0,Slovenia,SVN,3.0,0.0,131,UEFA,12-31-92
111,130.0,Haiti,HAI,4.0,0.0,130,CONCACAF,12-31-92
112,129.0,Ukraine,UKR,4.0,0.0,129,UEFA,12-31-92
113,128.0,Guyana,GUY,4.0,0.0,128,CONCACAF,12-31-92
114,127.0,Benin,BEN,4.0,0.0,127,CAF,12-31-92
115,126.0,San Marino,SMR,4.0,0.0,126,UEFA,12-31-92
116,125.0,Venezuela,VEN,5.0,0.0,125,CONMEBOL,12-31-92
117,124.0,South Africa,RSA,5.0,0.0,124,CAF,12-31-92
118,123.0,Tahiti,TAH,5.0,0.0,123,OFC,12-31-92
119,122.0,Puerto Rico,PUR,5.0,0.0,122,CONCACAF,12-31-92
120,101.0,Togo,TOG,10.0,0.0,101,CAF,12-31-92
121,100.0,Burundi,BDI,10.0,0.0,100,CAF,12-31-92
122,139.0,Botswana,BOT,2.0,0.0,139,CAF,12-31-92
123,69.0,Mali,MLI,22.0,0.0,69,CAF,12-31-92
124,76.0,Kenya,KEN,17.0,0.0,76,CAF,12-31-92
125,74.0,Madagascar,MAD,18.0,0.0,74,CAF,12-31-92
126,73.0,Malta,MLT,19.0,0.0,73,UEFA,12-31-92
127,72.0,Cyprus,CYP,20.0,0.0,72,UEFA,12-31-92
128,71.0,Kuwait,KUW,21.0,0.0,71,AFC,12-31-92
129,70.0,New Zealand,NZL,22.0,0.0,70,OFC,12-31-92
130,99.0,Latvia,LVA,10.0,0.0,99,UEFA,12-31-92
131,68.0,Paraguay,PAR,22.0,0.0,68,CONMEBOL,12-31-92
132,67.0,Jamaica,JAM,22.0,0.0,67,CONCACAF,12-31-92
133,66.0,Japan,JPN,22.0,0.0,66,AFC,12-31-92
134,65.0,Ecuador,ECU,23.0,0.0,65,CONMEBOL,12-31-92
135,64.0,Israel,ISR,23.0,0.0,64,UEFA,12-31-92
136,63.0,Guinea,GUI,24.0,0.0,63,CAF,12-31-92
137,62.0,Trinidad and Tobago,TRI,24.0,0.0,62,CONCACAF,12-31-92
138,61.0,IR Iran,IRN,24.0,0.0,61,AFC,12-31-92
139,60.0,Zaire,ZAI,25.0,0.0,60,CAF,12-31-92
140,59.0,United Arab Emirates,UAE,25.0,0.0,59,AFC,12-31-92
141,77.0,Korea DPR,PRK,16.0,0.0,77,AFC,12-31-92
142,78.0,Peru,PER,16.0,0.0,78,CONMEBOL,12-31-92
143,75.0,Thailand,THA,18.0,0.0,75,AFC,12-31-92
144,80.0,Tanzania,TAN,15.0,0.0,80,CAF,12-31-92
145,97.0,Burkina Faso,BFA,11.0,0.0,97,CAF,12-31-92
146,96.0,Syria,SYR,11.0,0.0,96,AFC,12-31-92
147,95.0,Suriname,SUR,12.0,0.0,95,CONCACAF,12-31-92
148,94.0,Faroe Islands,FRO,12.0,0.0,94,UEFA,12-31-92
149,93.0,Lithuania,LTU,12.0,0.0,93,UEFA,12-31-92
150,79.0,Sierra Leone,SLE,16.0,0.0,79,CAF,12-31-92
151,91.0,Malaysia,MAS,13.0,0.0,91,AFC,12-31-92
152,90.0,Congo,CGO,13.0,0.0,90,CAF,12-31-92
153,89.0,Singapore,SGP,13.0,0.0,89,AFC,12-31-92
154,92.0,Uganda,UGA,12.0,0.0,92,CAF,12-31-92
155,87.0,Bolivia,BOL,14.0,0.0,87,CONMEBOL,12-31-92
156,86.0,Albania,ALB,14.0,0.0,86,UEFA,12-31-92
157,85.0,Ethiopia,ETH,14.0,0.0,85,CAF,12-31-92
158,84.0,Liberia,LBR,15.0,0.0,84,CAF,12-31-92
159,83.0,Guatemala,GUA,15.0,0.0,83,CONCACAF,12-31-92
160,82.0,Iraq,IRQ,15.0,0.0,82,AFC,12-31-92
161,81.0,Niger,NIG,15.0,0.0,81,CAF,12-31-92
162,88.0,Bahrain,BHR,13.0,0.0,88,AFC,12-31-92
163,110.0,Luxembourg,LUX,11.0,10.0,7,UEFA,08-08-93
164,104.0,Uganda,UGA,11.0,12.0,12,CAF,08-08-93
165,105.0,Barbados,BRB,11.0,7.0,-9,CONCACAF,08-08-93
166,106.0,Myanmar,MYA,11.0,0.0,-46,AFC,08-08-93
167,107.0,Congo,CGO,11.0,13.0,17,CAF,08-08-93
168,108.0,Lebanon,LBN,11.0,0.0,-53,AFC,08-08-93
169,109.0,South Africa,RSA,11.0,5.0,-15,CAF,08-08-93
170,111.0,Faroe Islands,FRO,11.0,12.0,17,UEFA,08-08-93
171,82.0,Malta,MLT,19.0,19.0,9,UEFA,08-08-93
172,113.0,Burkina Faso,BFA,10.0,11.0,16,CAF,08-08-93
173,114.0,Togo,TOG,10.0,10.0,13,CAF,08-08-93
174,115.0,Suriname,SUR,9.0,12.0,20,CONCACAF,08-08-93
175,116.0,Fiji,FIJ,9.0,9.0,10,OFC,08-08-93
176,117.0,Croatia,CRO,9.0,7.0,4,UEFA,08-08-93
177,119.0,San Marino,SMR,8.0,4.0,-7,UEFA,08-08-93
178,120.0,Bangladesh,BAN,8.0,3.0,-13,AFC,08-08-93
179,121.0,St Vincent and the Grenadines,VIN,8.0,9.0,16,CONCACAF,08-08-93
180,112.0,Guatemala,GUA,10.0,15.0,29,CONCACAF,08-08-93
181,103.0,"Hong Kong, China",HKG,12.0,5.0,-16,AFC,08-08-93
182,84.0,Lithuania,LTU,19.0,12.0,-9,UEFA,08-08-93
183,101.0,Puerto Rico,PUR,12.0,5.0,-21,CONCACAF,08-08-93
184,83.0,Jamaica,JAM,19.0,22.0,16,CONCACAF,08-08-93
185,123.0,Mauritius,MRI,8.0,7.0,11,CAF,08-08-93
186,85.0,Trinidad and Tobago,TRI,18.0,24.0,23,CONCACAF,08-08-93
187,86.0,Sierra Leone,SLE,18.0,16.0,7,CAF,08-08-93
188,87.0,Jordan,JOR,17.0,8.0,-23,AFC,08-08-93
189,88.0,Kenya,KEN,17.0,17.0,12,CAF,08-08-93
190,89.0,Latvia,LVA,17.0,10.0,-10,UEFA,08-08-93
191,90.0,Yemen,YEM,17.0,6.0,-25,AFC,08-08-93
192,102.0,Eswatini,SWZ,12.0,10.0,-2,CAF,08-08-93
193,91.0,Tanzania,TAN,15.0,15.0,11,CAF,08-08-93
194,93.0,Angola,ANG,15.0,10.0,-9,CAF,08-08-93
195,94.0,Venezuela,VEN,14.0,5.0,-31,CONMEBOL,08-08-93
196,95.0,Ethiopia,ETH,14.0,14.0,10,CAF,08-08-93
197,96.0,Burundi,BDI,14.0,10.0,-4,CAF,08-08-93
198,97.0,Oman,OMA,14.0,6.0,-19,AFC,08-08-93
199,98.0,Indonesia,IDN,14.0,9.0,-10,AFC,08-08-93
200,99.0,Liberia,LBR,12.0,15.0,15,CAF,08-08-93
201,100.0,Mozambique,MOZ,12.0,9.0,-7,CAF,08-08-93
202,92.0,Albania,ALB,15.0,14.0,6,UEFA,08-08-93
203,124.0,Benin,BEN,7.0,4.0,-3,CAF,08-08-93
204,145.0,Brunei Darussalam,BRU,2.0,2.0,5,AFC,08-08-93
205,126.0,Sudan,SDN,7.0,7.0,15,CAF,08-08-93
206,151.0,Cuba,CUB,1.0,1.0,7,CONCACAF,08-08-93
207,152.0,Seychelles,SEY,1.0,1.0,5,CAF,08-08-93
208,153.0,Central African Republic,CTA,1.0,1.0,5,CAF,08-08-93
209,154.0,The Gambia,GAM,1.0,1.0,4,CAF,08-08-93
210,155.0,Namibia,NAM,0.0,0.0,-3,CAF,08-08-93
211,156.0,Cayman Islands,CAY,0.0,0.0,156,CONCACAF,08-08-93
212,157.0,Nepal,NEP,0.0,1.0,8,AFC,08-08-93
213,158.0,Liechtenstein,LIE,0.0,0.0,5,UEFA,08-08-93
214,159.0,Equatorial Guinea,EQG,0.0,0.0,8,CAF,08-08-93
215,160.0,Chinese Taipei,TPE,0.0,0.0,4,AFC,08-08-93
216,161.0,Sri Lanka,SRI,0.0,0.0,161,AFC,08-08-93
217,162.0,Philippines,PHI,0.0,0.0,5,AFC,08-08-93
218,163.0,Chad,CHA,0.0,0.0,8,CAF,08-08-93
219,164.0,Vanuatu,VAN,0.0,0.0,5,OFC,08-08-93
220,165.0,Aruba,ARU,0.0,0.0,5,CONCACAF,08-08-93
221,167.0,Macau,MAC,0.0,0.0,167,AFC,08-08-93
222,167.0,Maldives,MDV,0.0,0.0,4,AFC,08-08-93
223,150.0,Nicaragua,NCA,1.0,0.0,-4,CONCACAF,08-08-93
224,149.0,Pakistan,PAK,1.0,1.0,4,AFC,08-08-93
225,148.0,Dominican Republic,DOM,2.0,2.0,7,CONCACAF,08-08-93
226,146.0,Lesotho,LES,2.0,2.0,4,CAF,08-08-93
227,127.0,Antigua and Barbuda,ATG,7.0,8.0,18,CONCACAF,08-08-93
228,128.0,Slovenia,SVN,6.0,3.0,-3,UEFA,08-08-93
229,129.0,India,IND,6.0,2.0,-14,AFC,08-08-93
230,130.0,Belarus,BLR,5.0,1.0,-16,UEFA,08-08-93
231,131.0,Ukraine,UKR,5.0,4.0,2,UEFA,08-08-93
232,132.0,Vietnam,VIE,5.0,0.0,132,AFC,08-08-93
233,133.0,Guinea-Bissau,GNB,5.0,6.0,16,CAF,08-08-93
234,134.0,Guyana,GUY,5.0,4.0,6,CONCACAF,08-08-93
235,125.0,Panama,PAN,7.0,5.0,5,CONCACAF,08-08-93
236,135.0,Botswana,BOT,5.0,2.0,-4,CAF,08-08-93
237,137.0,Tahiti,TAH,4.0,5.0,14,OFC,08-08-93
238,138.0,Grenada,GRN,4.0,5.0,17,CONCACAF,08-08-93
239,139.0,Haiti,HAI,3.0,4.0,9,CONCACAF,08-08-93
240,140.0,Libya,LBY,2.0,2.0,3,CAF,08-08-93
241,141.0,Laos,LAO,2.0,0.0,141,AFC,08-08-93
242,142.0,Mauritania,MTN,2.0,3.0,8,CAF,08-08-93
243,143.0,Cabo Verde,CPV,2.0,3.0,8,CAF,08-08-93
244,144.0,Solomon Islands,SOL,2.0,2.0,8,OFC,08-08-93
245,136.0,St Lucia,LCA,4.0,6.0,18,CONCACAF,08-08-93
246,166.0,Bahamas,BAH,0.0,0.0,4,CONCACAF,08-08-93
247,118.0,Estonia,EST,8.0,3.0,-14,UEFA,08-08-93
248,79.0,Bahrain,BHR,21.0,13.0,-9,AFC,08-08-93
249,21.0,Romania,ROU,47.0,51.0,10,UEFA,08-08-93
250,22.0,Uruguay,URU,46.0,48.0,6,CONMEBOL,08-08-93
251,23.0,Portugal,POR,46.0,38.0,-10,UEFA,08-08-93
252,24.0,Cameroon,CMR,45.0,43.0,2,CAF,08-08-93
253,25.0,Zambia,ZAM,45.0,38.0,-7,CAF,08-08-93
254,26.0,Egypt,EGY,44.0,45.0,5,CAF,08-08-93
255,27.0,Wales,WAL,44.0,40.0,-1,UEFA,08-08-93
256,20.0,Poland,POL,48.0,46.0,0,UEFA,08-08-93
257,28.0,USA,USA,44.0,43.0,4,CONCACAF,08-08-93
258,30.0,Scotland,SCO,42.0,43.0,7,UEFA,08-08-93
259,31.0,Tunisia,TUN,40.0,35.0,-7,CAF,08-08-93
260,32.0,Greece,GRE,40.0,38.0,1,UEFA,08-08-93
261,33.0,Morocco,MAR,40.0,32.0,-8,CAF,08-08-93
262,34.0,Algeria,ALG,40.0,39.0,4,CAF,08-08-93
263,35.0,Ecuador,ECU,40.0,23.0,-30,CONMEBOL,08-08-93
264,36.0,Korea Republic,KOR,40.0,28.0,-13,AFC,08-08-93
265,29.0,Côte d'Ivoire,CIV,43.0,41.0,2,CAF,08-08-93
266,19.0,Colombia,COL,48.0,36.0,-16,CONMEBOL,08-08-93
267,18.0,Belgium,BEL,48.0,48.0,1,UEFA,08-08-93
268,17.0,Nigeria,NGA,50.0,50.0,4,CAF,08-08-93
269,80.0,New Zealand,NZL,21.0,22.0,10,OFC,08-08-93
270,1.0,Germany,GER,58.0,57.0,0,UEFA,08-08-93
271,2.0,Italy,ITA,57.0,57.0,0,UEFA,08-08-93
272,3.0,Switzerland,SUI,57.0,51.0,-9,UEFA,08-08-93
273,4.0,Sweden,SWE,56.0,56.0,0,UEFA,08-08-93
274,5.0,Argentina,ARG,56.0,51.0,-5,CONMEBOL,08-08-93
275,6.0,Republic of Ireland,IRL,55.0,54.0,0,UEFA,08-08-93
276,7.0,Russia,RUS,55.0,52.0,-1,UEFA,08-08-93
277,8.0,Brazil,BRA,54.0,56.0,5,CONMEBOL,08-08-93
278,9.0,Norway,NOR,54.0,49.0,-5,UEFA,08-08-93
279,10.0,Denmark,DEN,53.0,52.0,1,UEFA,08-08-93
280,11.0,England,ENG,53.0,55.0,6,UEFA,08-08-93
281,12.0,France,FRA,52.0,46.0,-7,UEFA,08-08-93
282,13.0,Spain,ESP,51.0,49.0,-2,UEFA,08-08-93
283,14.0,Mexico,MEX,50.0,43.0,-11,CONCACAF,08-08-93
284,15.0,Czechoslovakia,TCH,50.0,47.0,-3,UEFA,08-08-93
285,16.0,Netherlands,NED,50.0,54.0,9,UEFA,08-08-93
286,37.0,Bulgaria,BUL,39.0,41.0,11,UEFA,08-08-93
287,38.0,Austria,AUT,39.0,38.0,4,UEFA,08-08-93
288,81.0,Madagascar,MAD,21.0,18.0,7,CAF,08-08-93
289,40.0,Northern Ireland,NIR,37.0,31.0,-3,UEFA,08-08-93
290,62.0,El Salvador,SLV,30.0,28.0,12,CONCACAF,08-08-93
291,63.0,Türkiye,TUR,29.0,31.0,21,UEFA,08-08-93
292,64.0,Gabon,GAB,29.0,27.0,9,CAF,08-08-93
293,65.0,Guinea,GUI,28.0,24.0,2,CAF,08-08-93
294,66.0,Thailand,THA,27.0,18.0,-9,AFC,08-08-93
295,67.0,Paraguay,PAR,27.0,22.0,-1,CONMEBOL,08-08-93
296,69.0,Israel,ISR,26.0,23.0,5,UEFA,08-08-93
297,70.0,Peru,PER,26.0,16.0,-8,CONMEBOL,08-08-93
298,71.0,Zaire,ZAI,25.0,25.0,11,CAF,08-08-93
299,72.0,Cyprus,CYP,25.0,20.0,0,UEFA,08-08-93
300,73.0,Singapore,SGP,24.0,13.0,-16,AFC,08-08-93
301,74.0,Mali,MLI,24.0,22.0,5,CAF,08-08-93
302,75.0,Malaysia,MAS,22.0,13.0,-16,AFC,08-08-93
303,76.0,Bermuda,BER,22.0,25.0,18,CONCACAF,08-08-93
304,77.0,Niger,NIG,21.0,15.0,-4,CAF,08-08-93
305,78.0,Syria,SYR,21.0,11.0,-18,AFC,08-08-93
306,39.0,Costa Rica,CRC,38.0,35.0,2,CONCACAF,08-08-93
307,61.0,Korea DPR,PRK,30.0,16.0,-16,AFC,08-08-93
308,60.0,Kuwait,KUW,30.0,21.0,-11,AFC,08-08-93
309,68.0,Malawi,MWI,27.0,27.0,15,CAF,08-08-93
310,58.0,Senegal,SEN,31.0,27.0,7,CAF,08-08-93
311,41.0,Honduras,HON,37.0,32.0,1,CONCACAF,08-08-93
312,59.0,Bolivia,BOL,31.0,14.0,-28,CONMEBOL,08-08-93
313,43.0,Japan,JPN,35.0,22.0,-23,AFC,08-08-93
314,44.0,Saudi Arabia,KSA,34.0,28.0,-4,AFC,08-08-93
315,45.0,China PR,CHN,34.0,26.0,-11,AFC,08-08-93
316,46.0,Canada,CAN,34.0,25.0,-11,CONCACAF,08-08-93
317,47.0,Finland,FIN,34.0,31.0,3,UEFA,08-08-93
318,48.0,Ghana,GHA,34.0,34.0,9,CAF,08-08-93
319,49.0,Chile,CHI,34.0,28.0,2,CONMEBOL,08-08-93
320,42.0,Hungary,HUN,37.0,36.0,6,UEFA,08-08-93
321,51.0,Qatar,QAT,32.0,27.0,-1,AFC,08-08-93
322,57.0,Iraq,IRQ,31.0,15.0,-25,AFC,08-08-93
323,52.0,Australia,AUS,32.0,29.0,7,AFC,08-08-93
324,53.0,Iceland,ISL,32.0,29.0,7,UEFA,08-08-93
325,54.0,IR Iran,IRN,32.0,24.0,-7,AFC,08-08-93
326,55.0,United Arab Emirates,UAE,31.0,25.0,-4,AFC,08-08-93
327,56.0,Yugoslavia,YUG,31.0,39.0,27,UEFA,08-08-93
328,50.0,Zimbabwe,ZIM,33.0,27.0,-4,CAF,08-08-93
329,59.0,Iraq,IRQ,30.0,31.0,2,AFC,09-23-93
330,58.0,IR Iran,IRN,31.0,32.0,4,AFC,09-23-93
331,57.0,Senegal,SEN,31.0,31.0,-1,CAF,09-23-93
332,56.0,United Arab Emirates,UAE,31.0,31.0,1,AFC,09-23-93
333,55.0,Paraguay,PAR,32.0,27.0,-12,CONMEBOL,09-23-93
334,54.0,Qatar,QAT,32.0,32.0,3,AFC,09-23-93
335,53.0,Bolivia,BOL,32.0,31.0,-6,CONMEBOL,09-23-93
336,49.0,Iceland,ISL,34.0,32.0,-4,UEFA,09-23-93
337,51.0,Gabon,GAB,33.0,29.0,-13,CAF,09-23-93
338,50.0,Finland,FIN,33.0,34.0,3,UEFA,09-23-93
339,48.0,Hungary,HUN,34.0,37.0,6,UEFA,09-23-93
340,47.0,Zimbabwe,ZIM,34.0,33.0,-3,CAF,09-23-93
341,46.0,Canada,CAN,34.0,34.0,0,CONCACAF,09-23-93
342,45.0,China PR,CHN,34.0,34.0,0,AFC,09-23-93
343,44.0,Saudi Arabia,KSA,34.0,34.0,0,AFC,09-23-93
344,60.0,Guinea,GUI,30.0,28.0,-5,CAF,09-23-93
345,52.0,Chile,CHI,33.0,34.0,3,CONMEBOL,09-23-93
346,61.0,Kuwait,KUW,30.0,30.0,1,AFC,09-23-93
347,79.0,Sierra Leone,SLE,21.0,18.0,-7,CAF,09-23-93
348,63.0,El Salvador,SLV,30.0,30.0,1,CONCACAF,09-23-93
349,80.0,Bahrain,BHR,21.0,21.0,1,AFC,09-23-93
350,43.0,Japan,JPN,35.0,35.0,0,AFC,09-23-93
351,78.0,Bermuda,BER,22.0,22.0,2,CONCACAF,09-23-93
352,77.0,Malaysia,MAS,22.0,22.0,2,AFC,09-23-93
353,76.0,Jamaica,JAM,22.0,19.0,-7,CONCACAF,09-23-93
354,75.0,Singapore,SGP,24.0,24.0,2,AFC,09-23-93
355,74.0,Cyprus,CYP,25.0,25.0,2,UEFA,09-23-93
356,73.0,Peru,PER,25.0,26.0,3,CONMEBOL,09-23-93
357,72.0,Kenya,KEN,25.0,17.0,-16,CAF,09-23-93
358,71.0,Israel,ISR,26.0,26.0,2,UEFA,09-23-93
359,70.0,Mali,MLI,27.0,24.0,-4,CAF,09-23-93
360,69.0,Zaire,ZAI,27.0,25.0,-2,CAF,09-23-93
361,68.0,Malawi,MWI,27.0,27.0,0,CAF,09-23-93
362,67.0,Thailand,THA,27.0,27.0,1,AFC,09-23-93
363,66.0,Türkiye,TUR,27.0,29.0,3,UEFA,09-23-93
364,65.0,Australia,AUS,29.0,32.0,13,AFC,09-23-93
365,64.0,Korea DPR,PRK,30.0,30.0,3,AFC,09-23-93
366,62.0,Yugoslavia,YUG,30.0,31.0,6,UEFA,09-23-93
367,42.0,Ghana,GHA,37.0,34.0,-6,CAF,09-23-93
368,23.0,Cameroon,CMR,46.0,45.0,-1,CAF,09-23-93
369,40.0,Northern Ireland,NIR,37.0,37.0,0,UEFA,09-23-93
370,17.0,Czechoslovakia,TCH,50.0,50.0,2,UEFA,09-23-93
371,16.0,Mexico,MEX,51.0,50.0,2,CONCACAF,09-23-93
372,15.0,Uruguay,URU,51.0,46.0,-7,CONMEBOL,09-23-93
373,14.0,Spain,ESP,53.0,51.0,1,UEFA,09-23-93
374,13.0,Netherlands,NED,53.0,50.0,-3,UEFA,09-23-93
375,12.0,Argentina,ARG,55.0,56.0,7,CONMEBOL,09-23-93
376,11.0,Sweden,SWE,55.0,56.0,7,UEFA,09-23-93
